"ghost node" "shared node" "number of elements"
0 1 25
0 12 16
0 13 1
1 0 25
1 2 25
1 12 1
1 13 16
1 14 1
2 1 25
2 3 25
2 13 1
2 14 16
2 15 1
3 16 1
3 2 25
3 4 25
3 14 1
3 15 16
4 16 17
4 17 1
4 3 25
4 5 25
4 15 1
5 16 1
5 17 17
5 18 1
5 4 25
5 6 25
6 17 1
6 18 17
6 19 1
6 5 25
6 7 25
7 8 51
7 18 3
7 19 34
7 20 2
7 6 76
8 9 25
8 19 1
8 20 17
8 21 1
8 7 25
9 8 25
9 10 25
9 20 1
9 21 17
9 22 1
10 9 76
10 11 51
10 21 3
10 22 34
10 23 2
11 10 25
11 22 1
11 23 17
12 0 16
12 1 1
12 13 25
12 24 16
12 25 1
13 0 1
13 1 16
13 2 1
13 12 25
13 14 25
13 24 1
13 25 16
13 26 1
14 1 1
14 2 16
14 3 1
14 13 25
14 15 25
14 25 1
14 26 16
14 27 1
15 2 4
15 3 48
15 4 3
15 14 75
15 16 50
15 26 3
15 27 32
15 28 2
16 3 1
16 4 17
16 5 1
16 15 25
16 17 25
16 27 1
16 28 17
16 29 1
17 4 1
17 5 17
17 6 1
17 16 25
17 18 25
17 28 1
17 29 17
17 30 1
18 5 1
18 6 17
18 7 1
18 17 25
18 19 25
18 29 1
18 30 17
18 31 1
19 32 1
19 6 1
19 7 17
19 8 1
19 18 25
19 20 25
19 30 1
19 31 17
20 32 17
20 33 1
20 7 4
20 8 34
20 9 2
20 19 50
20 21 25
20 31 2
21 32 1
21 33 17
21 34 1
21 8 1
21 9 17
21 10 1
21 20 25
21 22 25
22 33 1
22 34 17
22 35 1
22 9 1
22 10 17
22 11 1
22 21 25
22 23 25
23 35 17
23 10 1
23 11 17
23 34 1
23 22 25
24 25 25
24 37 1
24 12 16
24 13 1
24 36 16
25 36 3
25 37 32
25 38 2
25 12 4
25 13 48
25 14 3
25 24 75
25 26 50
26 37 1
26 38 16
26 39 1
26 13 1
26 14 16
26 15 1
26 25 25
26 27 25
27 38 1
27 39 16
27 40 1
27 14 1
27 15 16
27 16 1
27 26 25
27 28 25
28 39 1
28 40 17
28 41 1
28 15 1
28 16 17
28 17 1
28 27 25
28 29 25
29 40 1
29 41 17
29 42 1
29 16 1
29 17 17
29 18 1
29 28 25
29 30 25
30 41 1
30 42 17
30 43 1
30 17 1
30 18 17
30 19 1
30 29 25
30 31 25
31 32 25
31 42 1
31 43 17
31 44 1
31 18 1
31 19 17
31 20 1
31 30 25
32 33 25
32 43 2
32 44 17
32 45 1
32 19 4
32 20 34
