"ghost node" "shared node" "number of elements"
0 16 12
0 1 25
0 17 1
1 0 76
1 16 3
1 2 51
1 18 2
1 17 24
2 19 1
2 1 25
2 18 12
2 3 25
2 17 1
3 20 1
3 2 25
3 19 12
3 4 25
3 18 1
4 19 3
4 3 76
4 20 24
4 5 51
4 21 2
5 20 1
5 22 1
5 4 25
5 21 12
5 6 25
6 23 1
6 21 1
6 5 25
6 22 12
6 7 25
7 8 50
7 24 2
7 22 3
7 6 77
7 23 24
8 24 13
8 9 25
8 23 1
8 25 1
8 7 25
9 8 76
9 24 3
9 10 51
9 26 2
9 25 26
10 27 2
10 9 76
10 26 26
10 11 51
10 25 3
11 28 1
11 10 25
11 27 13
11 12 25
11 26 1
12 27 1
12 11 25
12 28 13
12 13 25
12 29 1
13 28 1
13 30 1
13 12 25
13 29 13
13 14 25
14 31 1
14 29 2
14 13 52
14 30 13
14 15 26
15 30 3
15 14 76
15 31 26
16 0 12
16 1 1
16 32 12
16 33 1
16 17 25
17 0 4
17 1 24
17 2 2
17 33 12
17 32 2
17 34 1
17 16 50
17 18 25
18 1 1
18 2 12
18 3 1
18 35 1
18 33 1
18 34 12
18 17 25
18 19 25
19 34 1
19 3 12
19 4 1
19 2 1
19 18 25
19 35 12
19 20 25
19 36 1
20 3 1
20 35 1
20 4 12
20 5 1
20 19 25
20 21 25
20 36 12
20 37 1
21 4 1
21 5 12
21 6 1
21 20 25
21 22 25
21 36 1
21 38 1
21 37 12
22 37 1
22 6 12
22 7 1
22 39 1
22 21 25
22 23 25
22 38 12
22 5 1
23 6 1
23 38 1
23 7 12
23 8 1
23 39 12
23 40 1
23 22 25
23 24 25
24 39 1
24 8 13
24 9 1
24 7 1
24 40 13
24 41 1
24 23 25
24 25 25
25 8 1
25 9 13
25 10 1
25 40 1
25 41 13
25 24 25
25 26 25
25 42 1
26 43 1
26 9 1
26 10 13
26 11 1
26 41 1
26 25 25
26 27 25
26 42 13
27 43 13
27 44 1
27 42 1
27 11 13
27 12 1
27 26 25
27 28 25
27 10 1
28 11 1
28 44 13
28 43 1
28 12 13
28 13 1
28 45 1
28 27 25
28 29 25
29 44 1
29 12 1
29 13 13
29 14 1
29 45 13
29 46 1
29 28 25
29 30 25
30 47 2
30 45 3
30 14 39
30 13 4
30 46 26
30 15 3
30 29 75
30 31 50
31 47 13
31 46 1
31 30 25
31 14 1
31 15 13
32 16 26
32 17 2
32 48 13
32 49 1
32 33 25
33 32 25
33 48 1
33 34 25
33 49 12
33 50 1
33 16 1
